ObservationID	Count
33853	0
33854	0
33855	0
33856	0
33857	2
33858	0
33859	0
33860	0
33861	0
33862	0
33863	0
33864	0
33865	0
33866	0
33867	0
33868	0
33869	0
33870	0
33889	0
33890	0
33891	0
33892	0
33893	0
33894	0
33913	0
33914	0
33915	0
33916	0
33917	0
33918	0
33919	0
33920	0
33921	0
33922	0
33923	0
33924	0
33937	0
33938	0
33939	0
33940	0
33941	2
33942	0
33943	1
33944	0
33945	0
33946	0
33947	0
33948	0
33985	0
33986	0
33987	0
33988	0
33989	0
33990	0
33991	0
33992	0
33993	0
33994	0
33995	0
33996	0
33997	0
33998	0
33999	0
34000	0
34001	0
34002	0
34003	0
34004	0
34005	0
34006	0
34007	0
34008	0
34009	0
34010	0
34011	0
34012	0
34013	0
34014	0
34021	0
34022	0
34023	0
34024	0
34025	0
34026	0
34033	0
34034	0
34035	0
34036	0
34037	0
34038	0
34039	0
34040	0
34041	0
34042	0
34043	0
34044	0
34057	0
34058	0
34059	0
34060	0
34061	0
34062	0
34063	0
34064	0
34065	0
34066	0
34067	0
34068	0
34069	1
34070	0
34071	0
34072	0
34073	0
34074	0
34075	0
34076	0
34077	0
34078	0
34079	0
34080	0
34093	0
34094	0
34095	0
34096	0
34097	0
34098	0
34099	0
34100	0
34101	0
34102	0
34103	0
34104	0
34105	0
34106	0
34107	0
34108	0
34109	0
34110	0
34111	0
34112	0
34113	0
34114	0
34115	1
34116	0
34123	0
34124	0
34125	0
34126	0
34127	0
34128	0
34141	0
34142	0
34143	0
34144	0
34145	0
34146	0
34147	0
34148	0
34149	0
34150	0
34151	0
34152	0
34165	0
34166	0
34167	0
34168	0
34169	0
34170	0
34171	0
34172	0
34173	1
34174	0
34175	0
34176	0
34189	0
34190	0
34191	0
34192	0
34193	0
34194	0
34195	0
34196	0
34197	0
34198	0
34199	0
34200	0
34201	0
34202	0
34203	0
34204	0
34205	1
34206	0
34225	0
34226	0
34227	0
34228	0
34229	2
34230	0
34237	0
34238	0
34239	0
34240	4
34241	0
34242	0
34249	0
34250	0
34251	0
34252	0
34253	0
34254	0
34255	0
34256	0
34257	0
34258	0
34259	0
34260	0
34269	0
34270	0
34273	0
34274	2
34275	0
34276	0
34277	1
34278	0
34291	0
34292	0
34293	0
34294	0
34295	0
34296	0
34297	0
34298	0
34299	0
34300	0
34301	0
34302	0
34309	0
34310	0
34311	0
34312	1
34313	1
34314	0
34315	2
34316	0
34317	0
34318	0
34319	0
34320	0
34321	0
34322	0
34323	0
34324	0
34325	0
34326	0
34327	0
34328	0
34329	0
34330	0
34331	1
34332	0
34351	1
34352	0
34353	0
34354	0
34355	0
34356	0
34381	0
34382	0
34383	0
34384	1
34385	1
34386	0
34387	0
34388	0
34389	0
34390	0
34391	0
34392	0
34393	0
34394	0
34395	0
34396	0
34397	0
34398	0
34399	0
34400	0
34401	0
34402	0
34403	0
34404	0
34405	0
34406	0
34407	0
34408	0
34409	1
34410	0
34423	2
34424	0
34425	1
34426	1
34427	1
34428	2
34441	0
34442	0
34443	0
34444	0
34445	0
34446	0
34465	0
34466	0
34467	0
34468	0
34469	0
34470	0
34471	0
34472	0
34473	0
34474	0
34475	0
34476	0
34477	0
34478	0
34479	0
34480	0
34481	0
34482	0
34489	0
34490	0
34491	0
34492	0
34493	0
34494	0
34495	0
34496	1
34497	2
34498	1
34499	0
34500	0
34501	0
34502	0
34503	1
34504	0
34505	0
34506	0
34507	0
34508	1
34509	0
34510	0
34511	0
34512	0
34513	0
34514	0
34515	0
34516	0
34517	0
34518	0
34519	0
34520	0
34521	1
34522	0
34523	0
34524	0
34531	0
34532	0
34533	0
34534	0
34535	0
34536	0
34561	0
34562	0
34563	0
34564	0
34565	0
34566	0
34585	0
34586	0
34587	0
34588	0
34589	0
34590	0
34597	0
34598	0
34599	0
34600	0
34601	0
34602	0
34603	0
34604	0
34605	0
34606	0
34607	0
34608	1
34621	0
34622	0
34623	0
34624	0
34625	0
34626	0
34645	0
34646	0
34647	0
34648	0
34649	0
34650	0
34675	0
34676	0
34677	0
34678	1
34679	0
34680	0
34687	0
34688	0
34689	0
34690	0
34691	0
34692	0
34693	0
34694	0
34695	0
34696	0
34697	0
34698	0
34699	0
34700	0
34701	0
34702	0
34703	0
34704	0
34705	0
34706	0
34707	0
34708	0
34709	0
34710	0
34717	0
34718	0
34719	0
34720	0
34721	0
34722	0
34723	0
34724	0
34725	0
34726	1
34727	0
34728	0
34731	0
34732	0
34741	0
34742	1
34743	0
34744	0
34745	0
34746	0
34759	1
34760	4
34761	0
34762	0
34763	0
34764	0
34765	0
34766	0
34767	0
34768	0
34769	0
34770	0
34771	0
34772	0
34773	0
34774	1
34775	0
34776	0
34795	1
34796	1
34797	0
34798	0
34799	0
34800	0
34801	0
34802	0
34803	0
34804	0
34805	0
34806	0
34825	0
34826	2
34827	0
34828	0
34829	0
34830	0
34843	0
34844	1
34845	0
34846	0
34847	0
34848	1
34867	0
34868	0
34869	1
34870	0
34871	0
34872	0
34873	0
34874	0
34875	0
34876	0
34877	0
34878	0
34885	0
34886	0
34887	0
34888	0
34889	0
34890	0
34897	0
34898	0
34899	0
34900	0
34901	0
34902	0
34903	0
34904	0
34905	1
34906	0
34907	0
34908	0
34921	0
34922	0
34923	0
34924	0
34925	0
34926	0
34927	0
34928	0
34929	0
34930	0
34931	0
34932	0
34939	0
34940	0
34941	0
34942	0
34943	0
34944	0
34951	0
34952	0
34953	0
34954	0
34955	0
34956	0
34981	0
34982	0
34983	0
34984	0
34985	0
34986	0
34987	1
34988	0
34989	0
34990	2
34991	0
34992	0
34993	0
34994	0
34995	0
34996	0
34997	0
34998	0
34999	0
35000	0
35001	0
35002	0
35003	0
35004	0
35005	0
35006	0
35007	0
35008	0
35009	1
35010	0
35011	0
35012	0
35013	0
35014	0
35015	0
35016	0
35035	0
35036	0
35037	0
35038	0
35039	0
35040	0
35041	0
35042	0
35043	0
35044	0
35045	0
35046	0
35047	1
35048	0
35049	0
35050	0
35051	0
35052	0
35071	0
35072	0
35073	0
35074	0
35075	0
35076	0
35089	0
35090	0
35091	0
35092	0
35093	0
35094	0
35095	0
35096	0
35097	0
35098	0
35099	0
35100	0
35101	0
35102	0
35103	0
35104	0
35105	0
35106	0
35107	0
35108	2
35109	0
35110	0
35111	0
35112	0
35113	0
35114	0
35115	0
35116	0
35117	0
35118	0
35125	0
35126	0
35127	0
35128	0
35129	0
35130	0
35131	1
35132	0
35133	0
35134	0
35135	0
35136	1
35143	0
35144	0
35145	0
35146	1
35147	0
35148	1
35167	1
35168	0
35169	1
35170	0
35171	0
35172	0
35191	0
35192	0
35193	0
35194	0
35195	0
35196	0
35197	1
35198	0
35199	0
35200	0
35201	0
35202	0
35203	0
35204	0
35205	0
35206	0
35207	0
35208	0
35227	0
35228	0
35229	0
35230	1
35231	0
35232	0
35233	0
35234	0
35235	0
35236	0
35237	0
35238	0
35245	1
35246	0
35247	1
35248	0
35249	0
35250	0
35251	0
35252	1
35253	0
35254	0
35255	0
35256	0
35275	0
35276	0
35277	0
35278	0
35279	0
35280	0
35281	0
35282	0
35283	0
35284	0
35285	0
35286	0
35287	0
35288	0
35289	0
35290	0
35291	0
35292	0
35293	0
35294	0
35295	0
35296	0
35297	0
35298	0
35299	0
35300	0
35301	0
35302	0
35303	0
35304	0
35305	0
35306	0
35307	0
35308	0
35309	0
35310	0
35311	0
35312	0
35313	0
35314	0
35315	0
35316	0
35317	1
35318	0
35319	0
35320	0
35321	0
35322	0
35323	0
35324	0
35325	0
35326	0
35327	0
35328	0
35335	0
35336	0
35337	0
35338	0
35339	0
35340	1
35347	0
35348	0
35349	0
35350	0
35351	0
35352	0
35353	0
35354	0
35355	0
35356	1
35357	0
35358	0
35365	0
35366	0
35367	0
35368	0
35369	0
35370	0
35401	0
35402	0
35403	0
35404	0
35405	0
35406	0
35413	0
35414	0
35415	0
35416	0
35417	1
35418	0
35419	1
35420	0
35421	0
35422	0
35423	0
35424	0
35425	0
35426	0
35427	0
35428	0
35429	1
35430	0
35437	0
35438	0
35439	0
35440	0
35441	0
35442	0
35449	0
35450	0
35451	0
35452	0
35453	0
35454	0
35455	2
35456	0
35457	0
35458	0
35459	0
35460	0
35461	0
35462	0
35463	0
35464	0
35465	0
35466	0
35467	1
35468	0
35469	2
35470	0
35471	0
35472	0
35473	0
35474	0
35475	0
35476	0
35477	0
35478	0
35485	1
35486	2
35487	2
35488	1
35489	1
35490	0
35491	0
35492	0
35493	0
35494	0
35495	0
35496	0
35497	0
35498	0
35499	0
35500	1
35501	0
35502	0
35503	0
35504	0
35505	0
35506	0
35507	0
35508	0
35509	0
35510	0
35511	0
35512	0
35513	0
35514	0
35515	0
35516	0
35517	1
35518	0
35519	0
35520	0
35521	1
35522	1
35523	0
35524	0
35525	0
35526	0
35587	0
35588	0
35589	0
35590	0
35591	0
35592	0
35593	0
35594	0
35595	0
35596	0
35597	0
35598	0
35617	0
35618	0
35619	1
35620	0
35621	0
35622	1
35623	0
35624	0
35625	0
35626	0
35627	0
35628	1
35629	0
35630	0
35631	0
35632	0
35633	1
35634	0
35641	1
35642	0
35643	0
35644	0
35645	0
35646	0
35659	0
35660	2
35661	0
35662	0
35663	1
35664	0
35671	2
35672	0
35673	0
35674	0
35675	1
35676	0
35677	2
35678	0
35679	0
35680	0
35681	0
35682	0
35683	0
35684	0
35685	0
35686	0
35687	0
35688	0
35701	0
35702	0
35703	0
35704	0
35705	0
35706	0
35707	0
35708	0
35709	0
35710	0
35711	0
35712	0
35719	0
35720	0
35721	0
35722	0
35723	0
35724	0
35731	0
35732	0
35733	0
35734	0
35735	0
35736	0
35755	0
35756	0
35757	0
35758	0
35759	0
35760	0
35767	0
35768	0
35769	0
35770	0
35771	0
35772	0
35779	0
35780	0
35781	0
35782	0
35783	0
35784	0
35785	0
35786	1
35787	0
35788	1
35789	0
35790	0
35815	1
35816	0
35817	0
35818	0
35819	0
35820	0
35821	0
35822	1
35823	0
35824	0
35825	0
35826	0
35827	0
35828	0
35829	0
35830	0
35831	1
35832	0
35833	0
35834	0
35835	0
35836	0
35837	0
35838	0
35839	0
35840	0
35841	0
35842	0
35843	0
35844	0
35845	0
35846	0
35847	0
35848	0
35849	0
35850	0
35851	0
35852	0
35853	0
35854	0
35855	0
35856	0
35857	0
35858	0
35859	0
35860	1
35861	0
35862	0
35863	0
35864	0
35865	2
35866	0
35867	0
35868	0
35869	0
35870	0
35871	0
35872	0
35873	0
35874	0
35875	0
35876	0
35877	0
35878	0
35879	0
35880	0
35881	0
35882	0
35883	0
35884	0
35885	0
35886	0
35887	0
35888	0
35889	0
35890	0
35891	0
35892	0
35893	0
35894	0
35895	2
35896	0
35897	0
35898	0
35911	0
35912	0
35913	0
35914	0
35915	0
35916	0
35917	0
35918	0
35919	0
35920	0
35921	0
35922	0
35923	1
35924	0
35925	0
35926	0
35927	0
35928	0
35965	0
35966	0
35967	0
35968	0
35969	0
35970	0
35989	0
35990	1
35991	0
35992	2
35993	0
35994	0
35995	0
35996	1
35997	1
35998	1
35999	0
36000	0
36007	1
36008	0
36009	0
36010	0
36011	0
36012	0
36037	0
36038	0
36039	0
36040	0
36041	0
36042	0
36043	0
36044	0
36045	0
36046	2
36047	0
36048	0
36049	2
36050	0
36051	1
36052	1
36053	0
36054	0
36055	0
36056	1
36057	1
36058	0
36059	0
36060	0
36061	0
36062	0
36063	1
36064	1
36065	0
36066	0
36085	0
36086	0
36087	0
36088	0
36089	0
36090	0
36091	0
36092	0
36093	0
36094	0
36095	0
36096	0
36097	0
36098	0
36099	0
36100	0
36101	0
36102	0
36103	0
36104	0
36105	0
36106	0
36107	0
36108	0
36121	0
36122	0
36123	0
36124	0
36125	2
36126	4
36127	0
36128	0
36129	0
36130	0
36131	0
36132	0
36133	0
36134	0
36135	0
36136	2
36137	0
36138	0
36139	0
36140	0
36141	0
36142	0
36143	0
36144	0
36145	0
36146	0
36147	0
36148	0
36149	0
36150	0
36151	0
36152	0
36153	1
36154	0
36155	0
36156	0
36157	0
36158	0
36159	0
36160	0
36161	0
36162	0
36163	0
36164	0
36165	0
36166	0
36167	1
36168	0
36169	0
36170	0
36171	0
36172	0
36173	0
36174	0
36175	0
36176	0
36177	0
36178	0
36179	0
36180	0
36181	0
36182	0
36183	0
36184	0
36185	0
36186	0
36187	0
36188	0
36189	0
36190	0
36191	0
36192	0
36193	0
36194	0
36195	0
36196	0
36197	0
36198	0
36199	0
36200	0
36201	0
36202	0
36203	0
36204	0
36205	0
36206	1
36207	0
36208	0
36209	0
36210	0
36217	0
36218	0
36219	0
36220	0
36221	0
36222	0
36223	0
36224	0
36225	1
36226	0
36227	0
36228	0
36229	0
36230	0
36231	0
36232	0
36233	0
36234	0
36235	0
36236	0
36237	0
36238	0
36239	0
36240	0
36241	0
36242	0
36243	0
36244	0
36245	0
36246	1
36247	0
36248	0
36249	0
36250	0
36251	0
36252	0
36253	0
36254	0
36255	0
36256	1
36257	0
36258	0
36259	0
36260	0
36261	0
36262	0
36263	2
36264	0
36265	0
36266	0
36267	0
36268	0
36269	1
36270	0
36271	1
36272	0
36273	1
36274	0
36275	0
36276	0
36277	0
36278	0
36279	0
36280	0
36281	0
36282	1
36283	0
36284	0
36285	0
36286	3
36287	0
36288	0
36319	0
36320	0
36321	0
36322	0
36323	0
36324	0
36325	0
36326	0
36327	0
36328	0
36329	0
36330	0
36331	0
36332	0
36333	0
36334	0
36335	0
36336	0
36337	0
36338	0
36339	0
36340	0
36341	0
36342	0
36343	0
36344	0
36345	0
36346	0
36347	1
36348	0
36367	0
36368	0
36369	0
36370	0
36371	0
36372	0
36373	1
36374	0
36375	0
36376	0
36377	0
36378	0
36379	0
36380	0
36381	0
36382	0
36383	0
36384	0
36385	0
36386	0
36387	1
36388	0
36389	0
36390	0
36391	0
36392	0
36393	0
36394	0
36395	1
36396	0
36397	0
36398	0
36399	0
36400	0
36401	0
36402	0
36403	0
36404	0
36405	0
36406	1
36407	0
36408	3
36409	1
36410	0
36411	0
36412	0
36413	0
36414	0
36415	0
36416	0
36417	0
36418	0
36419	0
36420	0
36421	0
36422	0
36423	1
36424	0
36425	0
36426	0
36427	0
36428	0
36429	1
36430	0
36431	0
36432	0
36433	0
36434	0
36435	1
36436	0
36437	0
36438	0
36439	0
36440	0
36441	0
36442	0
36443	0
36444	0
36457	0
36458	1
36459	0
36460	0
36461	0
36462	0
36469	0
36470	0
36471	0
36472	0
36473	0
36474	0
36487	0
36488	0
36489	0
36490	0
36491	0
36492	0
36505	0
36506	0
36507	0
36508	0
36509	0
36510	0
36517	0
36518	0
36519	0
36520	0
36521	0
36522	0
36535	0
36536	0
36537	0
36538	0
36539	0
36540	0
36559	0
36560	0
36561	0
36562	0
36563	0
36564	0
36565	0
36566	0
36567	0
36568	0
36569	0
36570	0
36571	0
36572	0
36573	0
36574	0
36575	1
36576	0
36589	1
36590	0
36591	0
36592	0
36593	0
36594	0
36595	0
36596	0
36597	0
36598	0
36599	0
36600	0
36601	0
36602	0
36603	0
36604	0
36605	0
36606	0
36607	1
36608	2
36609	0
36610	0
36611	1
36612	0
36613	0
36614	0
36615	1
36616	0
36617	0
36618	0
36619	0
36620	0
36621	0
36622	1
36623	0
36624	0
36625	0
36626	0
36627	0
36628	0
36629	0
36630	0
36643	0
36644	0
36645	0
36646	0
36647	0
36648	0
36649	0
36650	0
36651	0
36652	0
36653	0
36654	0
36655	2
36656	2
36657	0
36658	0
36659	0
36660	0
36661	0
36662	2
36663	0
36664	0
36665	0
36666	0
36667	0
36668	2
36669	0
36670	0
36671	0
36672	0
36673	0
36674	0
36675	0
36676	0
36677	0
36678	0
36679	0
36680	0
36681	0
36682	0
36683	0
36684	0
36685	0
36686	0
36687	0
36688	0
36689	0
36690	0
36692	0
36694	0
36695	0
36696	0
36697	0
36698	0
36699	1
36700	0
36701	0
36702	0
36703	2
36704	0
36705	1
36706	0
36707	0
36708	0
36727	0
36728	1
36729	0
36730	0
36731	0
36732	0
36733	0
36734	0
36735	0
36736	0
36737	0
36738	0
36739	0
36740	0
36741	0
36742	0
36743	0
36744	0
36745	0
36746	0
36747	0
36748	0
36749	0
36750	0
36751	0
36752	0
36753	0
36754	0
36755	0
36756	1
36757	0
36758	0
36759	1
36760	0
36761	1
36762	0
36763	0
36764	0
36765	0
36766	0
36767	0
36768	2
36769	0
36770	0
36771	0
36772	0
36773	0
36774	0
36775	0
36776	0
36777	0
36778	0
36779	0
36780	0
36787	0
36788	0
36789	0
36790	0
36791	0
36792	0
36799	0
36800	0
36801	0
36802	0
36803	0
36804	0
36823	0
36824	0
36825	0
36826	0
36827	0
36828	0
36829	0
36830	0
36831	0
36832	1
36833	0
36834	0
36835	0
36836	0
36837	0
36838	0
36839	0
36840	0
36841	0
36842	0
36843	0
36844	0
36845	0
36846	0
36877	0
36878	0
36879	0
36880	0
36881	0
36882	0
36883	0
36884	0
36885	0
36886	0
36887	0
36888	0
36889	0
36890	0
36891	0
36892	0
36893	1
36894	0
36895	0
36896	0
36897	1
36898	0
36899	0
36900	0
36901	0
36902	1
36903	0
36904	0
36905	0
36906	0
36907	0
36908	0
36909	1
36910	0
36911	1
36912	0
36913	0
36914	1
36915	1
36916	0
36917	1
36918	2
36919	0
36920	2
36921	1
36922	0
36923	2
36924	2
36925	0
36926	2
36927	0
36928	0
36929	0
36930	0
36931	0
36932	0
36933	0
36934	0
36935	0
36936	0
36937	0
36938	0
36939	0
36940	0
36941	1
36942	0
36985	0
36986	1
36987	0
36988	0
36989	0
36990	0
36997	0
36998	0
36999	1
37000	0
37001	0
37002	0
37003	0
37004	0
37005	0
37006	0
37007	0
37008	0
37009	0
37011	0
37012	0
37013	0
37014	1
37051	0
37052	0
37053	1
37054	1
37055	0
37056	1
37057	0
37058	0
37059	0
37060	1
37061	0
37062	0
37069	0
37070	0
37071	0
37072	0
37073	0
37074	0
37075	0
37076	0
37077	0
37078	0
37079	0
37080	0
37081	0
37082	0
37083	0
37084	0
37085	0
37086	0
37087	0
37088	0
37089	0
37090	0
37091	1
37092	0
37093	2
37094	0
37095	0
37096	1
37097	0
37098	0
37099	0
37100	0
37101	0
37102	0
37103	0
37104	0
37123	0
37124	0
37125	0
37126	0
37127	0
37128	0
37165	0
37166	0
37167	0
37168	0
37169	0
37170	0
37171	0
37172	1
37173	0
37174	0
37175	0
37176	0
37177	0
37178	0
37179	0
37180	0
37181	1
37182	0
37207	0
37208	0
37209	0
37210	0
37211	0
37212	0
37213	0
37214	0
37215	1
37216	0
37217	0
37218	0
37225	0
37226	0
37227	0
37228	0
37229	0
37230	0
37231	0
37232	0
37233	0
37234	0
37235	0
37236	0
37237	0
37238	0
37239	0
37240	0
37241	0
37242	0
37243	0
37244	0
37245	0
37246	0
37247	0
37248	0
37249	0
37250	0
37251	0
37252	0
37253	0
37254	0
37255	0
37256	0
37257	0
37258	0
37259	0
37260	0
37273	0
37274	0
37275	0
37276	0
37277	1
37278	0
37279	0
37280	0
37281	0
37282	0
37283	0
37284	0
37321	0
37322	3
37323	0
37324	1
37325	0
37326	0
37327	0
37328	0
37329	0
37330	0
37331	0
37332	0
37333	0
37334	0
37335	0
37336	0
37337	0
37338	0
37339	0
37340	0
37341	0
37342	0
37343	1
37344	0
37363	0
37364	0
37365	0
37366	0
37367	0
37368	0
37369	0
37370	0
37371	0
37372	0
37373	0
37374	0
37375	0
37376	0
37377	0
37378	0
37379	0
37380	0
37393	0
37394	0
37395	0
37396	0
37397	0
37399	0
37400	0
37401	0
37402	0
37403	0
37405	0
37406	0
37407	0
37408	0
37409	0
37417	0
37418	0
37419	0
37420	0
37421	1
37422	1
37429	1
37430	0
37431	0
37432	0
37433	1
37434	0
37435	0
37436	0
37437	0
37438	0
37439	0
37440	0
37471	0
37472	0
37473	0
37474	0
37475	0
37476	0
37477	0
37478	0
37479	0
37480	0
37481	0
37482	0
37489	0
37490	0
37491	0
37492	2
37493	0
37494	0
37495	0
37496	0
37497	0
37498	2
37499	0
37500	0
37501	0
37502	0
37503	0
37504	0
37505	0
37506	0
37513	1
37514	0
37515	0
37516	0
37517	0
37518	1
37519	0
37520	0
37521	0
37522	2
37523	0
37524	0
37531	0
37532	0
37533	0
37534	0
37535	0
37536	0
37537	0
37538	0
37539	0
37540	0
37541	1
37542	1
37549	0
37550	0
37551	0
37552	0
37553	0
37554	1
37561	0
37562	0
37563	0
37564	0
37565	0
37566	0
37567	0
37568	0
37569	0
37570	0
37571	0
37572	0
37573	0
37574	0
37575	1
37576	0
37577	0
37578	1
37579	0
37580	0
37581	0
37582	0
37583	0
37584	0
37633	0
37634	0
37635	0
37636	0
37637	0
37638	0
37639	0
37640	0
37641	0
37642	0
37643	0
37644	0
37645	0
37646	0
37647	0
37648	0
37649	0
37650	0
37657	0
37658	0
37659	0
37660	0
37661	0
37662	0
37693	1
37694	0
37695	0
37696	0
37697	0
37698	0
37711	2
37712	0
37713	0
37714	0
37715	0
37716	0
37723	0
37724	0
37725	0
37726	0
37727	1
37728	0
37735	0
37736	0
37737	1
37738	0
37739	1
37740	0
37741	0
37742	0
37743	0
37744	0
37745	0
37746	0
37753	0
37754	0
37755	1
37756	0
37757	1
37758	1
37765	0
37766	0
37767	0
37768	0
37769	0
37770	0
37777	1
37778	0
37779	0
37780	0
37781	0
37782	0
37801	0
37802	0
37803	0
37804	0
37805	0
37806	0
37813	1
37814	0
37815	1
37816	0
37817	0
37818	0
37819	0
37820	0
37821	0
37822	0
37823	1
37824	0
37825	0
37826	0
37827	0
37828	0
37829	1
37830	0
37831	0
37832	0
37833	0
37834	0
37835	1
37836	0
37843	0
37844	0
37845	1
37846	0
37847	1
37848	0
37849	0
37850	0
37851	0
37852	0
37853	0
37854	0
37861	0
37862	0
37863	0
37864	0
37865	0
37866	0
37873	0
37874	2
37875	0
37876	0
37877	0
37878	0
37879	0
37880	0
37881	2
37882	2
37883	0
37884	0
37885	0
37886	0
37887	1
37888	0
37889	0
37890	0
37891	0
37892	1
37893	0
37894	0
37895	0
37896	0
37915	0
37916	0
37917	0
37918	0
37919	0
37920	0
37927	0
37928	1
37929	0
37930	0
37931	0
37932	0
37933	0
37934	0
37935	0
37936	0
37937	0
37938	1
37945	0
37946	0
37947	0
37948	0
37949	1
37950	0
37951	0
37952	0
37953	0
37954	0
37955	0
37956	0
37957	0
37958	0
37959	0
37960	0
37961	0
37962	0
37969	1
37970	0
37971	0
37972	1
37973	0
37974	1
37975	0
37976	0
37977	0
37978	0
37979	0
37980	0
37981	0
37982	0
37983	0
37984	1
37985	1
37986	0
37987	0
37988	1
37989	0
37990	0
37991	0
37992	0
37993	0
37994	0
37995	0
37996	0
37997	0
37998	0
38005	0
38006	0
38007	0
38008	0
38009	2
38010	0
38011	0
38012	2
38013	0
38014	0
38015	0
38016	0
38017	0
38018	0
38019	0
38020	0
38021	0
38022	0
38023	0
38024	0
38025	0
38026	2
38027	1
38028	2
38029	0
38030	1
38031	0
38032	0
38033	0
38034	0
38035	1
38036	0
38037	0
38038	0
38039	2
38040	0
38041	0
38042	0
38043	0
38044	0
38045	2
38046	1
38047	0
38048	2
38049	0
38050	0
38051	0
38052	0
38065	0
38066	0
38067	0
38068	0
38069	1
38070	0
38077	0
38078	0
38079	0
38080	0
38081	0
38082	0
38089	0
38090	0
38091	0
38092	0
38093	0
38094	0
38113	0
38114	0
38115	0
38116	0
38117	0
38118	0
38119	0
38120	0
38121	0
38122	0
38123	0
38124	0
38125	0
38126	0
38128	0
38129	0
38130	0
38131	0
38132	0
38133	0
38134	0
38135	0
38136	0
38137	0
38138	0
38139	0
38140	0
38141	0
38142	0
38143	0
38144	0
38145	0
38146	0
38147	0
38148	0
38155	0
38156	0
38157	0
38158	0
38159	0
38160	0
38161	0
38162	0
38163	0
38164	0
38165	0
38166	0
38167	2
38168	0
38169	0
38170	0
38171	0
38172	0
38173	0
38174	0
38175	0
38176	0
38177	0
38178	0
38179	0
38180	0
38181	0
38182	0
38183	0
38184	0
38197	2
38198	0
38199	1
38200	2
38201	0
38202	2
38203	0
38204	0
38205	2
38206	0
38207	0
38208	0
38209	0
38210	1
38211	0
38212	0
38213	2
38214	2
38215	1
38216	1
38217	1
38218	3
38219	0
38220	1
38221	0
38222	0
38223	0
38224	0
38225	0
38226	0
38233	0
38234	0
38235	0
38236	0
38237	0
38238	0
38239	0
38240	0
38242	0
38243	1
38244	0
38257	0
38258	0
38259	0
38260	0
38261	0
38262	0
38269	0
38270	0
38271	0
38272	0
38273	0
38274	0
38275	0
38276	0
38277	0
38278	0
38279	0
38280	0
38299	0
38300	0
38301	0
38302	0
38303	0
38304	0
38305	0
38306	0
38307	0
38308	2
38309	0
38310	0
38311	2
38312	1
38313	1
38314	0
38315	1
38316	0
38329	0
38330	0
38331	0
38332	0
38333	0
38334	0
38335	0
38336	0
38337	0
38338	0
38339	0
38340	0
38341	0
38342	1
38343	0
38344	1
38345	0
38346	0
38347	0
38348	1
38349	0
38350	2
38351	0
38352	0
38353	0
38354	1
38355	2
38356	1
38357	0
38358	0
38359	0
38360	0
38361	0
38362	0
38363	1
38364	0
38371	0
38372	0
38373	0
38374	0
38375	0
38376	0
38377	0
38378	0
38379	0
38380	0
38381	0
38382	0
38383	0
38384	0
38385	0
38386	1
38387	1
38388	0
38389	1
38390	1
38391	0
38392	0
38393	0
38394	0
38395	0
38396	0
38397	0
38398	0
38399	0
38400	0
38401	0
38402	0
38403	1
38404	1
38405	1
38406	0
38413	0
38414	0
38415	0
38416	0
38417	0
38418	0
38419	0
38420	0
38421	0
38422	0
38423	0
38424	0
38431	0
38432	0
38433	0
38434	0
38435	0
38436	0
38437	0
38438	0
38439	0
38440	0
38441	0
38442	0
38449	0
38450	0
38451	0
38452	0
38453	0
38454	0
38455	0
38456	0
38457	0
38458	0
38459	0
38460	0
38461	0
38462	0
38463	0
38464	0
38465	0
38466	0
38467	0
38468	0
38469	0
38470	0
38471	0
38472	0
38485	0
38486	0
38487	0
38488	0
38489	0
38490	0
38503	0
38504	0
38505	0
38506	0
38507	0
38508	0
38521	0
38522	0
38523	0
38524	0
38525	6
38526	0
38527	1
38528	2
38529	0
38530	1
38531	0
38532	0
38533	0
38534	0
38535	0
38536	0
38537	0
38538	0
38539	0
38540	0
38541	0
38542	0
38543	0
38544	0
38545	1
38546	0
38547	0
38548	0
38549	0
38550	0
38551	0
38552	0
38553	0
38554	0
38555	0
38556	0
38557	0
38558	0
38559	0
38560	0
38561	0
38562	0
38581	0
38582	0
38583	0
38584	0
38585	0
38586	0
38587	0
38588	0
38589	0
38590	0
38591	0
38592	0
38593	0
38594	1
38595	0
38596	0
38597	0
38598	0
38599	0
38600	0
38601	0
38602	0
38603	0
38604	1
38605	0
38606	0
38607	4
38608	0
38609	0
38610	0
38617	0
38618	0
38619	0
38620	0
38621	0
38622	0
38641	0
38642	1
38643	1
38644	0
38645	0
38646	1
38647	0
38648	0
38649	0
38650	0
38651	0
38652	0
38677	0
38678	0
38679	4
38680	0
38681	0
38682	0
38683	1
38684	0
38685	1
38686	0
38687	0
38688	0
38689	0
38690	0
38691	0
38692	0
38693	0
38694	0
38701	0
38702	0
38703	0
38704	0
38705	0
38706	0
38731	0
38732	0
38733	0
38734	0
38735	0
38736	0
38743	0
38744	1
38745	0
38746	0
38747	0
38748	0
38749	0
38750	0
38751	0
38752	0
38753	0
38754	0
38755	0
38756	0
38757	0
38758	0
38759	0
38760	0
38767	0
38768	0
38769	0
38770	0
38771	0
38772	0
38773	1
38774	0
38775	0
38776	1
38777	0
38778	0
38791	0
38792	0
38793	0
38794	0
38795	0
38796	0
38797	0
38798	0
38799	0
38800	0
38801	0
38802	0
38803	0
38804	0
38805	0
38806	0
38807	0
38808	0
38809	0
38810	0
38811	0
38812	0
38813	0
38814	0
